-0.06900768274116563,-0.11875522138290737,-0.025640056922616658,-0.04761904761904761,0.08435750494261718,-0.18216941594149383,0.08321513061882849,-0.10676569173996324,-0.1000690111718885,0.014611145993950822,0.1027131781279355,0.08759716984784248,0.2484332059371495
0.021490720958042615,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.3602911153146983,-0.2752585818885151,0.28002364112982425,-0.2160592479476669,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.11632133361705983,0.05004476521293479
-0.07521151227501441,-0.11875522138290737,-0.3126587151386757,-0.04761904761904761,-0.11688730928711176,0.34998667820869683,-0.12210401892839177,-0.06492014361783242,-0.23050379460276288,-0.39961479837625447,-0.06007751948799729,0.07683011152348941,-0.21530672125987815
-0.07062357870101242,-0.11875522138290737,-0.07049912778598441,-0.04761904761904761,-0.05049726586996321,0.0391081067853938,0.21619385434133903,-0.115529649680431,-0.14354727483686142,-3.320539679404633e-05,0.30038759720047314,-0.7346833297273849,-0.04359235628293487
-0.05007455555372998,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,0.09775210168433451,0.23640661831287318,0.04369444293149713,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,0.04556277658525277,-0.006081936210281284
-0.07296721144371644,-0.11875522138290737,0.010088406428337731,-0.04761904761904761,-0.1148126205053798,0.032567884453862564,-0.34869976307457407,0.013025812239653642,-0.1870255347198122,-0.22388257816492071,0.0329457377296156,0.05963307776741493,-0.0783242264269152
-0.07516184517879752,0.012823725985513674,-0.16934787702513338,-0.04761904761904761,-0.28078772304394023,-0.07578179924656962,-0.46465720872463573,0.27966323045970853,-0.1870255347198122,-0.08162316616442569,0.06782945667133067,0.08585729557676786,-0.11388966075661039
-0.03695748776040413,-0.11875522138290737,0.36697606066965777,-0.04761904761904761,0.6777185013214196,-0.17911731239081163,0.37151300329023945,-0.23284551798574993,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,-0.051845059816835355,0.030039208898035675
-0.0504469241947247,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,-0.08995228045480626,0.37151300329023945,0.02867349752101233,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,0.08164629112980847,0.21342348238607597
-0.07111174599207352,0.09177109440656629,-0.2781212004753948,-0.04761904761904761,-0.21045577262270793,0.12783712502147543,-0.3497635937020019,0.029248011999168086,-0.14354727483686142,-0.35149764229706615,-0.3972868218720645,0.08759716984784248,-0.20419252352740272
-0.07447182290723124,-0.11875522138290737,0.09901258417712466,-0.04761904761904761,-0.2226964371554441,-0.07665382817666033,-0.3029550819943665,0.07122935668984298,-0.14354727483686142,0.02925549738469569,0.04457364488181721,0.08547906023975121,-0.08610416543431323
-0.0745217546026564,-0.11875522138290737,0.14228372436384465,-0.04761904761904761,-0.2226964371554441,-0.047222827684769805,-0.24231678409656562,0.17569699172051634,-0.1870255347198122,-0.19877797729038463,-0.26937984571273654,0.08759716984784248,-0.049983020325996295
-0.07477540031612767,0.5128237259855136,-0.34322639902921137,-0.04761904761904761,-0.2766383454804762,-0.074473755086312,-0.49550827298725003,0.7196682442907799,-0.1870255347198122,0.05645214745151095,-0.0019379837269892356,0.07607364314923447,-0.12250316394972335
-0.07321554692480078,-0.11875522138290737,-0.07049912778598441,-0.04761904761904761,-0.05049726586996321,-0.021497953588811795,0.2140661930864833,-0.1773996421517518,-0.14354727483686142,-3.320539679404633e-05,0.30038759720047314,0.06437360846650798,0.052545459752297186
-0.011716151213507334,-0.11875522138290737,0.36697606066965777,-0.04761904761904761,0.6777185013214196,-0.20789429156769493,0.30768321351015504,-0.21772011739504682,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,-0.6897239266442244,0.1095057273434459
